Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
23-06-2020,"South Indian Green Cardamom Company Ltd, Kochi",161,36461.5,36461.5,2000,1443.68
22-06-2020,Green Cardamom Trading Company,249,56028.9,56028.9,1917,1348.9
19-06-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,87,15104.3,13976.9,1835,1335.71
17-06-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,211,63072.3,61559.6,1758,1215.8
16-06-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,52511.8,49234.9,1700,1069.57
15-06-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,50032.6,37787.8,1758,1145.35
13-06-2020,"Mas Enterprises, Vandanmettu",184,37599.6,37599.6,2126,1440.28
12-06-2020,"Header Systems (India) Limited, Nedumkandam",240,57893.3,57696.1,2384,1533.03
10-06-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,206,52912.5,52912.5,2377,1658.31
09-06-2020,Green House Cardamom Mktg.India Pvt. Ltd,49,6153.6,6153.6,2214,1626.51
08-06-2020,"South Indian Green Cardamom Company Ltd, Kochi",202,49854.3,49854.3,2569,1782.96
06-06-2020,Green Cardamom Trading Company,61,11345.2,11345.2,2324,1724.2
05-06-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,52,9125.1,9125.1,2210,1780.43
04-06-2020,"Spice More Trading Company, Kumily",62,12055.5,12055.5,2193,1617.51
03-06-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,90,18956.8,18956.8,2573,1850.89
28-05-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",83,16219.2,16104.5,2410,1769.93
19-03-2020,"Mas Enterprises, Vandanmettu",110,19011.1,18884.2,3198,2359.62
19-03-2020,"Header Systems (India) Limited, Nedumkandam",96,21274.4,21274.4,2992,2336.86
18-03-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,143,30589.8,28991.4,3026,2382.18
13-03-2020,Green House Cardamom Mktg.India Pvt. Ltd,144,18174,12875,2764,2226.42
13-03-2020,"South Indian Green Cardamom Company Ltd, Kochi",267,55988.2,39325.2,3140,2439.49
12-03-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,145,23388.7,19122.6,3265,2643.43
12-03-2020,"Spice More Trading Company, Kumily",142,27202.4,26072.6,3415,2644.78
11-03-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,155,28257.8,28031,3417,2741.72
10-03-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,12704.3,11348.4,3477,2791.07
10-03-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",161,31773.3,31773.3,3266,2704.46
09-03-2020,"Header Systems (India) Limited, Nedumkandam",163,32541.9,32541.9,3492,2811.59
09-03-2020,"Mas Enterprises, Vandanmettu",132,21495.5,21495.5,3439,2752.98
07-03-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,131,30077.9,29435.6,3410,2768.51
07-03-2020,"Cardamom Planters' Association, Santhanpara",157,21042.9,20015.3,3191,2724.83
06-03-2020,"South Indian Green Cardamom Company Ltd, Kochi",216,42413.2,40945.5,3421,2728.76
05-03-2020,"Spice More Trading Company, Kumily",112,22250.2,21385.3,3178,2627.66
04-03-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,162,25096,22981.3,3390,2648.83
04-03-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,39637.5,37887.1,3463,2668.69
03-03-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",180,37235.3,37069.5,3442,2740.19
02-03-2020,"Mas Enterprises, Vandanmettu",170,32156.7,31765.9,3538,3041.91
02-03-2020,"Header Systems (India) Limited, Nedumkandam",246,47403.6,45879.2,3713,2928.36
29-02-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,159,32376.9,32376.9,3492,3006.43
28-02-2020,Green House Cardamom Mktg.India Pvt. Ltd,89,10457.7,10307.5,3541,2995.4
28-02-2020,"South Indian Green Cardamom Company Ltd, Kochi",170,35576.3,34384.7,3543,3088.92
27-02-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,110,18925.9,18708.8,3779,3247.54
27-02-2020,"Spice More Trading Company, Kumily",107,18869.5,18057,3659,3173.97
26-02-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,97,18872.5,18872.5,3482,2966.24
25-02-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,7041.3,6319.3,3276,2720.68
25-02-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",155,36528.4,35975.4,3266,2769.32
24-02-2020,"Header Systems (India) Limited, Nedumkandam",223,43633,39595.8,3538,2900.04
24-02-2020,"Mas Enterprises, Vandanmettu",172,32098.5,31146.8,3461,2802.61
22-02-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,204,41052.8,39236.9,3524,2895.22
22-02-2020,"Cardamom Planters' Association, Santhanpara",156,21979.5,15751.8,3374,2926.81
21-02-2020,"South Indian Green Cardamom Company Ltd, Kochi",207,42835.1,41461.1,3493,3113.6
21-02-2020,Green House Cardamom Mktg.India Pvt. Ltd,76,8591.7,5215.8,3596,3047.27
20-02-2020,"Spice More Trading Company, Kumily",174,30564.7,27891.1,3606,3082.79
20-02-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,109,19069.4,16018.4,3604,3175.84
19-02-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,125,19314.1,18584.4,3783,3277.64
19-02-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,31075,30719.1,3706,3251.05
18-02-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",182,37952.1,36464.8,3686,3256.36
17-02-2020,"Mas Enterprises, Vandanmettu",220,41394.2,38557.4,3764,3400.54
17-02-2020,"Header Systems (India) Limited, Nedumkandam",220,42016.5,39032.8,3986,3349.75
15-02-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,215,45218.7,44088.8,3987,3389.27
14-02-2020,Green House Cardamom Mktg.India Pvt. Ltd,133,15256.1,13078.1,3763,3435.27
14-02-2020,"South Indian Green Cardamom Company Ltd, Kochi",256,52343,40196,3881,3322.76
13-02-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,167,29106.9,26082.6,4049,3551.13
13-02-2020,"Spice More Trading Company, Kumily",255,51971.5,50064.4,3961,3505.01
12-02-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,155,27061.7,24964.2,4003,3576.75
11-02-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,13670.3,12841.9,4183,3591.6
11-02-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,35535.2,35535.2,4070,3622.73
10-02-2020,"Header Systems (India) Limited, Nedumkandam",175,33944.2,33628.3,4046,3766.4
10-02-2020,"Mas Enterprises, Vandanmettu",165,32407.8,31665.2,4409,3716.17
08-02-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,169,30709.9,30709.9,4095,3628.59
08-02-2020,"Cardamom Planters' Association, Santhanpara",81,11600.6,10530.3,3810,3602.38
07-02-2020,"South Indian Green Cardamom Company Ltd, Kochi",124,24769.4,24026.4,4003,3570.98
07-02-2020,Green House Cardamom Mktg.India Pvt. Ltd,68,7417.7,6562.4,3891,3514.17
06-02-2020,"Spice More Trading Company, Kumily",137,24651.1,24334.9,3943,3542.53
06-02-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,103,18110.7,16365,4065,3617.83
05-02-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,91,16357.9,15675,3956,3531.3
05-02-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,122,19037.2,17741.3,3964,3473.63
04-02-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",137,23842.1,23725.8,3741,3427.49
03-02-2020,"Mas Enterprises, Vandanmettu",213,41422.9,40629.7,3801,3489.82
03-02-2020,"Header Systems (India) Limited, Nedumkandam",195,40781.9,39742.1,3811,3489.83
01-02-2020,"Cardamom Planters' Association, Santhanpara",84,12475.8,8685.3,3766,3530.58
01-02-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,180,35103,34898.5,3932,3399.7
31-01-2020,Green House Cardamom Mktg.India Pvt. Ltd,85,10477.6,9700.7,4076,3657.52
31-01-2020,"South Indian Green Cardamom Company Ltd, Kochi",217,46482,44579.1,4305,3597.85
30-01-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,21929.4,20245.8,3997,3629.36
30-01-2020,"Spice More Trading Company, Kumily",205,40936.6,39248.2,4002,3685.66
29-01-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,74,11829.3,11680.5,3898,3655.21
29-01-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,74,11802.4,10892.5,3905,3665.92
28-01-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,59,9164.4,8321.7,3975,3706.02
28-01-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",176,32943.1,32594.9,3999,3665.44
27-01-2020,"Header Systems (India) Limited, Nedumkandam",167,30274.2,28982.4,3968,3720.98
27-01-2020,"Mas Enterprises, Vandanmettu",178,35578,34676.4,4162,3731.52
25-01-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,211,44838.1,42357.8,3992,3638.84
25-01-2020,"Cardamom Planters' Association, Santhanpara",100,14779.6,11839.8,3852,3532.86
24-01-2020,"South Indian Green Cardamom Company Ltd, Kochi",234,50817.3,48212.8,4157,3702.44
24-01-2020,Green House Cardamom Mktg.India Pvt. Ltd,87,10219.9,7144.4,3885,3623.67
23-01-2020,"Spice More Trading Company, Kumily",146,30202.2,28529.6,4042,3746.17
23-01-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,124,22239.3,19041.7,4351,3676.81
22-01-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,120,23415,22917,4150,3842.03
22-01-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,111,18353.6,18353.6,4284,3749.44
21-01-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,45725.7,45133.4,4032,3664.52
21-01-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,73,9897.9,7624.3,4132,3687.81
20-01-2020,"Mas Enterprises, Vandanmettu",263,60528.4,57473.9,4308,3760.56
20-01-2020,"Header Systems (India) Limited, Nedumkandam",296,64677.7,59965.8,4098,3740.54
18-01-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,181,41344.2,39107.1,4050,3764.71
17-01-2020,Green House Cardamom Mktg.India Pvt. Ltd,89,10461.4,8852.1,4292,3944.19
17-01-2020,"South Indian Green Cardamom Company Ltd, Kochi",176,41357.9,40302.9,4229,3899.15
16-01-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,122,22494.6,21821.9,4439,3919.41
16-01-2020,"Spice More Trading Company, Kumily",191,39219.1,37780.7,4261,3955.18
14-01-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,156,31161.9,27625.7,3984,3675.84
13-01-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,92,10325.7,9283.6,4171,3681.56
13-01-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",265,69954.8,68850.2,4026,3668.66
11-01-2020,"Header Systems (India) Limited, Nedumkandam",297,63174.9,54418.9,5057,3827.18
11-01-2020,"Mas Enterprises, Vandanmettu",295,64753.4,63889.9,4662.5,3811.61
10-01-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,269,74245.6,72398.9,4172,3859.47
10-01-2020,"Cardamom Planters' Association, Santhanpara",167,25370.4,22939.1,4223,3801.64
09-01-2020,"South Indian Green Cardamom Company Ltd, Kochi",338,85097.3,81764.7,4266.5,3880.86
09-01-2020,Green House Cardamom Mktg.India Pvt. Ltd,84,10737.1,10160,4240,3869.31
08-01-2020,"Spice More Trading Company, Kumily",107,23582,22767.9,4200,3855.38
08-01-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,23481.9,22921.2,4156,3892.88
07-01-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,183,38147.9,36501.5,4245,3873.66
07-01-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,64124.1,52983,4404,3863.78
06-01-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",254,64855.2,63094,4304,3953.6
06-01-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,16474.4,15715.6,4239,3913.12
04-01-2020,"Mas Enterprises, Vandanmettu",288,61775.1,61190.8,7000,4015.6
04-01-2020,"Header Systems (India) Limited, Nedumkandam",300,67999.6,65556.8,4610,4096.89
03-01-2020,"Cardamom Planters' Association, Santhanpara",66,9282.7,9282.7,4186,3862.26
03-01-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,55962.1,55186.8,4295,3885.87
02-01-2020,Green House Cardamom Mktg.India Pvt. Ltd,143,17345.5,15314.4,4121,3696.14
02-01-2020,"South Indian Green Cardamom Company Ltd, Kochi",321,74572.3,74318.7,4514,3802.22
01-01-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,37965.3,36141.8,6104,3756.37
01-01-2020,"Spice More Trading Company, Kumily",295,67760.1,61562.8,4758,3755.26
31-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,35663.3,35317,6016,3804.87
31-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,112,21371,21371,4182,3776.03
30-12-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,117,15127.1,14480.3,4218,3681.49
30-12-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,55043.6,55043.6,4303,3863.08
28-12-2019,"Header Systems (India) Limited, Nedumkandam",288,65170,64383.2,4651,3585.4
28-12-2019,"Mas Enterprises, Vandanmettu",266,59320.4,58713.4,5513,3624.37
27-12-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,241,57506.1,55564.8,3737,3421.65
27-12-2019,"Cardamom Planters' Association, Santhanpara",175,27522.2,24272.6,3758,3430.01
26-12-2019,"South Indian Green Cardamom Company Ltd, Kochi",316,76943.6,71585.5,3698,3436.64
26-12-2019,Green House Cardamom Mktg.India Pvt. Ltd,131,16169.7,14593.6,3670,3395.75
24-12-2019,"Spice More Trading Company, Kumily",225,48744.8,47903.2,4021.5,3493.59
24-12-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,36646.9,36318.4,3766,3492.44
23-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,215,45384.9,44712.9,3913,3517.15
23-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,247,54026.1,53866.4,3772,3510.25
21-12-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,75436.1,75137,3590,3292.62
21-12-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,15961.9,15388.3,3637,3287.12
20-12-2019,"Mas Enterprises, Vandanmettu",344,88839.3,79775.4,3605,3222.62
20-12-2019,"Header Systems (India) Limited, Nedumkandam",298,77187.1,75788.3,3523,3270.06
19-12-2019,"Cardamom Planters' Association, Santhanpara",149,24121.6,24023.1,3586,3299.09
19-12-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,277,68355.2,67599.5,3541,3216.89
18-12-2019,Green House Cardamom Mktg.India Pvt. Ltd,155,20541.4,20433,3606.5,3279.88
18-12-2019,"South Indian Green Cardamom Company Ltd, Kochi",299,66276.9,65972.8,3687,3393.65
17-12-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,44125.2,41822.9,3448,3155.56
17-12-2019,"Spice More Trading Company, Kumily",264,58964.3,58723.2,3452,3214.49
16-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,268,55935.9,55734.2,3321,3066.31
16-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,160,32669,31314,3407,3144.22
14-12-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,130,21307.6,20928.2,3200,2944.82
14-12-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,76315,75804.1,3278,2968.45
13-12-2019,"Header Systems (India) Limited, Nedumkandam",296,66951.4,63241.8,3200,2929.11
13-12-2019,"Mas Enterprises, Vandanmettu",284,60828.5,60254.8,3504,2957.6
12-12-2019,"Cardamom Planters' Association, Santhanpara",207,32162.7,30144.3,3201,2922.62
12-12-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,291,74172.2,73388.1,3205,2935.18
11-12-2019,"South Indian Green Cardamom Company Ltd, Kochi",296,68441.6,68441.6,3256,2964.58
11-12-2019,Green House Cardamom Mktg.India Pvt. Ltd,109,12790.3,12463.2,3109.5,2921.67
10-12-2019,"Spice More Trading Company, Kumily",246,53133.4,52899.4,3220,2941.44
10-12-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,165,30244.5,27655.3,3169,2950.99
09-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,197,36940.6,36536.8,3226,2980.32
09-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,58451.7,58049.4,3182,2971.4
07-12-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",265,59639.3,59639.3,3154,2887.01
07-12-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,64,10213.7,9757,3173,2852.08
06-12-2019,"Mas Enterprises, Vandanmettu",230,45302.1,44783.7,3243,2896.7
06-12-2019,"Header Systems (India) Limited, Nedumkandam",258,57109.5,56867.2,3210,2923.74
05-12-2019,"Cardamom Planters' Association, Santhanpara",94,15129.8,13258,2996,2796.47
05-12-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,278,66537.5,64395.7,3168,2834.62
04-12-2019,Green House Cardamom Mktg.India Pvt. Ltd,138,17452,14518.1,3086,2758.42
04-12-2019,"South Indian Green Cardamom Company Ltd, Kochi",329,80923.6,77780.7,3130,2815.98
03-12-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,210,37831.5,35208.5,3156,2829.37
03-12-2019,"Spice More Trading Company, Kumily",289,65883.1,60844.2,3115,2799.94
02-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,262,59182.2,56672.4,3140,2857.17
02-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,205,43489.6,41729.9,3128,2849.71
30-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,137,20192,19517.7,3124,2848.43
30-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",290,71734,71190,3153,2894.52
29-11-2019,"Header Systems (India) Limited, Nedumkandam",300,74580.8,72286.7,3158,2877.54
29-11-2019,"Mas Enterprises, Vandanmettu",303,66356.6,65840,3268,2901.17
28-11-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,280,66082.3,66082.3,3186,2923.89
28-11-2019,"Cardamom Planters' Association, Santhanpara",155,23081.8,20845.1,3108,2901.56
27-11-2019,"South Indian Green Cardamom Company Ltd, Kochi",303,74470.6,74470.6,3252,2926.56
27-11-2019,Green House Cardamom Mktg.India Pvt. Ltd,100,12096.3,11540.9,3112,2886.62
26-11-2019,"Spice More Trading Company, Kumily",231,46759.9,46759.9,3162,2928.84
26-11-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,33394.5,32495,3206,2914.93
25-11-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,57883.4,57463.2,3200,2930.5
25-11-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,242,51185.7,51185.7,3162,2931.25
23-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,9118.4,9118.4,3035,2886.13
23-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,62177.5,61514.9,3144,2889.72
22-11-2019,"Mas Enterprises, Vandanmettu",306,67012,64523.6,3271,2846.15
22-11-2019,"Header Systems (India) Limited, Nedumkandam",271,65926.6,65529.7,3220,2874.74
21-11-2019,"Cardamom Planters' Association, Santhanpara",198,31246.9,28742.5,3087,2821.62
21-11-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,275,65307.6,64438.1,3080,2813.49
20-11-2019,Green House Cardamom Mktg.India Pvt. Ltd,159,18631,18299.9,3203,2923.23
20-11-2019,"South Indian Green Cardamom Company Ltd, Kochi",319,75592.4,75012.6,3185,2936.86
19-11-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,314,60316.2,51320.4,3200,2932.04
19-11-2019,"Spice More Trading Company, Kumily",281,56816.6,56132.4,3218,2960.4
18-11-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,252,49280.2,49280.2,3140,2911.1
18-11-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,33191.5,33191.5,3225,3001.29
16-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,81,11495.5,11117.3,3010,2837.82
16-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",258,56588.6,56588.6,3139,2894.16
15-11-2019,"Header Systems (India) Limited, Nedumkandam",285,53958.1,53673.3,2941,2769.25
15-11-2019,"Mas Enterprises, Vandanmettu",268,51753.5,51637,3333,2809.07
14-11-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,260,55237.1,55237.1,3002,2741.73
14-11-2019,"Cardamom Planters' Association, Santhanpara",195,30401.5,27175.2,2905,2722.8
13-11-2019,"South Indian Green Cardamom Company Ltd, Kochi",272,56370,56296.1,3001,2716.64
13-11-2019,Green House Cardamom Mktg.India Pvt. Ltd,68,7386.2,7285.6,2855,2692.98
12-11-2019,"Spice More Trading Company, Kumily",182,33209.5,32787.2,2872.5,2678.42
12-11-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,177,30121.2,28427.2,2838,2695.52
11-11-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,127,22181,22181,2877,2728.58
11-11-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,215,35803.4,35705.7,2930,2714.82
09-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,52322.1,51778.7,2880,2571.5
09-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,50,5515.6,4401.1,2684,2494.46
08-11-2019,"Mas Enterprises, Vandanmettu",291,53856.6,50893.3,2883,2634.62
08-11-2019,"Header Systems (India) Limited, Nedumkandam",265,52575.1,50778.2,2767,2571.78
07-11-2019,"Cardamom Planters' Association, Santhanpara",112,14776.7,14481.1,2889,2707.3
07-11-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,217,39227.7,38384.3,2919,2675.28
06-11-2019,Green House Cardamom Mktg.India Pvt. Ltd,52,6015.8,6015.8,2774,2700.13
06-11-2019,"South Indian Green Cardamom Company Ltd, Kochi",257,51537.1,51180.3,2942,2728.39
05-11-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,27106.2,26035,2892,2676.4
05-11-2019,"Spice More Trading Company, Kumily",188,31586.6,31033.9,2893,2649.43
04-11-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,143,21898.5,21898.5,2902,2672.14
04-11-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,90,17063.5,16845.5,2780,2694.27
02-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,67,8364.5,8302.9,2670,2413.77
02-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",168,32507.9,32507.9,2759,2535.89
01-11-2019,"Header Systems (India) Limited, Nedumkandam",211,38016.1,36490.9,2644,2428.07
01-11-2019,"Mas Enterprises, Vandanmettu",211,35373.3,34333.6,2883,2461.81
